Livro,Capitulo,Versiculo,Onkelos
Genesis,3,16,"To the woman He said, I will greatly increase your sorrow and your pregnancy. You will give birth to children with pain. Your desire will be for your husband, and he will dominate you."
Genesis,3,17,"To the man He said, Because you listened to your wife, and ate from the tree which I commanded you, saying, Do not eat from it; the soil will be cursed because of you. In sorrow [<b>With toil</b>] you shall eat from it all the days of your life."
Genesis,3,18,It will grow thorns and thistles for you; and you will eat the herbs of the field.
Genesis,3,19,"By the sweat of your face you will eat bread, until you return to the ground for from it [the ground] were you taken [<b>created</b>]. For you are dust and to dust you shall return."
Genesis,3,20,"The man called his wife’s name Chavah, [Eve] because she had become the mother of all living [<b>people</b>]."
Genesis,3,21,And Adonoy Elohim made for Adam and his wife leather coats [<b>garments of honor on the skin of their flesh</b>] and He clothed them.
Genesis,3,22,"Adonoy Elohim said, Behold, the man has become like one of us [<b>unique. It is for him</b>] to know [what is] good and [what is] evil. Now he must be prevented from reaching out his hand and also taking from the Tree of Life and eat [from it] and live forever."
Genesis,3,23,"[Therefore] Adonoy Elohim sent him out of the Garden of Eden, to till the soil from which he was taken [<b>created</b>]."
Genesis,3,24,"He banished the man [from the Garden] and at the east of [<b>before</b>] the Garden of Eden He stationed the Cherubim and the flame of the rotating sword, to guard the way to the Tree of Life."
Genesis,4,1,"The man knew his wife, Chavah. She conceived and she gave birth to Kayin, and she said, I have obtained a man with [<b>the help of</b>] Adonoy."
Genesis,4,2,"She gave birth again, to his brother Hevel. Hevel became a shepherd, but Kayin was a worker of the soil."
Genesis,4,3,"In the course of time, Kayin brought some fruit of the soil as an offering to Adonoy."
Genesis,4,4,"Hevel also brought from the firstborn of his flock, from the best thereof. [<b>There was favor before Adonoy</b>] Adonoy paid regard to Hevel and to his offering."
Genesis,4,5,But to Kayin and his offering He paid no regard [<b>there was no favor</b>]. Kayin became very angry and depressed.
Genesis,4,6,"Adonoy said to Kayin, Why are you angry? Why are you depressed?"
Genesis,4,7,"Is this not so—if you improve [<b>your actions</b>], there is forgiveness [<b>for you</b>], but if you do not improve [<b>your actions</b>], sin rests at the opening [<b>your sin will be kept for the Day of Judgement</b>]. Its desire is unto you, but you can dominate it. [<b>For in the future, it will be exacted from you if you do not repent. And if you repent, there is forgiveness.</b>]"
Genesis,4,8,"Kayin said [something] to his brother Hevel, and it happened when they were in the field, that Kayin rose up against his brother, Hevel, and killed him."
Genesis,4,9,"Adonoy then said to Kayin, Where is your brother, Hevel? [Kayin] said, I know not, am I my brother’s keeper?"
Genesis,4,10,"He said [to Kayin], What have you done? The voice of your brother’s blood [<b>the blood of the descendants that were destined to come from your brother</b>] cries out to [<b>before</b>] Me from the ground."
Genesis,4,11,Now you are cursed from the ground that had to open its mouth to accept your brother’s blood from your hand.
Genesis,4,12,"When you work the ground, it will no longer give you of its strength. You will be unsettled, and a wanderer on the earth."
Genesis,4,13,"Kayin said to Adonoy, My sin is too great to bear."
Genesis,4,14,"Behold, today You have banished me from the face of the earth, and from Your face I am to be hidden [<b>from before You it is impossible to be hidden</b>]. I am to be unsettled and a wanderer on the earth; whoever finds me, will kill me."
Genesis,4,15,"Adonoy said to him, Therefore, whoever kills Kayin, [<b>after seven generations</b>] revenge will be taken on him [Kayin] sevenfold. Adonoy placed a mark on Kayin, so that whoever would find him would not kill him."
Genesis,4,16,"Kayin exited from the Presence of Adonoy and settled in the land of Nod [<b>in the land of exile and wandering</b>], east of Eden [<b>which was made for him before the Garden of Eden</b>]."
Genesis,4,17,"Kayin knew his wife, and she conceived and gave birth to Chanoch. [Kayin] was building a city, and he named the city after his son Chanoch."
Genesis,4,18,"To Chanoch was born Irad. Irad had a son Mechuyael, Mechuyael had a son Mesushael, and Mesushael, had a son Lemech."
Genesis,4,19,"Lemech married two women, the first was named Adah, and the name of the second was Tzillah."
Genesis,4,20,"Adah gave birth to Yaval. He was the father [<b>master</b>] of those who live in tents, and breed cattle."
Genesis,4,21,His brother’s name was Yuval. He was the father [<b>master</b>] of all who handle [play] the harp and [<b>who know the song of the lute and the</b>] flute.
Genesis,4,22,"Tzillah also gave birth to Tuval Kayin, who sharpened everything which cuts copper and iron [<b>who was the master of all who know the craft of copper and iron</b>]. The sister of Tuval Kayin was Naamah."
Genesis,4,23,"Lemech said to his wives, Adah and Tzillah, hear my voice, wives of Lemech listen to my speech; have I have killed a man by my own wounding and a child by my own hurting? [<b>I did not kill a man, that on his account I should bear the sin, and I did not even wound a child, that on his account my seed should be cut off</b>]."
Genesis,4,24,"If Kayin shall be avenged sevenfold [<b>If Kayin’s punishment shall be suspended for seven generations</b>], then for Lemech, his son, it shall be seventy-seven fold [<b>for seventy-seven generations</b>]."
Genesis,4,25,"Adam knew his wife again, and she gave birth to a son, and named him Sheis, Because Elohim has granted me another offspring in place of Hevel, for Kayin had killed him."
Genesis,4,26,"To Sheis also was born a son, and he named him Enosh. Then men began to call [idols] [<b>men stopped praying</b>] by the name Adonoy."
Genesis,5,1,This is the book of the generations of man. On the day Elohim created man. He made him in the likeness of Elohim.
Genesis,5,2,Male and female He created them. He blessed them and named them man [Adam] on the day that they were created.
Genesis,5,3,"Adam lived a hundred and thirty years, and he had a son in his likeness, as his image, and he named him Sheis."
Genesis,5,4,"The days of Adam after he had Sheis were eight hundred years, and he had sons and daughters."
Genesis,5,5,"All the days that Adam lived were nine hundred and thirty years, and he died."
Genesis,5,6,"Sheis lived a hundred and five years and he had a son, Enosh."
Genesis,5,7,"After he had Enosh, Sheis lived eight hundred and seven years, and he had sons and daughters."
Genesis,5,8,"All the days of Sheis were nine hundred and twelve years, and he died."
Genesis,5,9,"Enosh lived ninety years and he had a son, Keinan."
Genesis,5,10,"After he had Keinan, Enosh lived eight hundred and fifteen years, and he had sons and daughters."
Genesis,5,11,"All the days of Enosh were nine hundred and five years, and he died."
Genesis,5,12,"Keinan lived seventy years and he had a son, Mahalaleil."
Genesis,5,13,"After he had Mahalaleil, Keinan lived eight hundred and forty years, and he had sons and daughters."
Genesis,5,14,"All the days of Keinan were nine hundred and ten years, and he died."
Genesis,5,15,"Mahalaleil lived sixty-five years and he had a son, Yered."
Genesis,5,16,"After he had Yered, Mahalaleil lived eight hundred and thirty years, and he had sons and daughters."
Genesis,5,17,"All the days of Mahalaleil were eight hundred and ninety-five years, and he died."
Genesis,5,18,"Yered lived one hundred and sixty-two years and he had a son, Chanoch."
Genesis,5,19,"After he had Chanoch, Yered lived eight hundred years and he had sons and daughters."
Genesis,5,20,"All the days of Yered were nine hundred sixty-two years, and he died."
Genesis,5,21,"Chanoch lived sixty-five years and he had a son, Mesushelach."
Genesis,5,22,"Chanoch walked with [<b>the fear of</b>] Elohim, after he had Mesushelach, [for] three hundred years, and he had sons and daughters."
Genesis,5,23,All the days of Chanoch were three hundred and sixty-five years.
Genesis,5,24,"Chanoch walked with [<b>the fear of</b>] Elohim, and he was no longer [there] for Elohim took him [<b>put him to death</b>]."
Genesis,5,25,Mesushelach lived one hundred and eighty-seven years and he had a son Lemech.
Genesis,5,26,"After he had Lemech, Mesushelach lived seven hundred and eighty-two years, and he had sons and daughters."
Genesis,5,27,"All the days of Mesushelach were nine hundred and sixty-nine, and he died."
Genesis,5,28,Lemech lived one hundred and eighty-two years and had a son.
Genesis,5,29,"He named his son Noach, saying, This one will bring us rest from our work and the anguish [<b>toil</b>] of our hands, from the soil which Adonoy has cursed."
Genesis,5,30,"After he had Noach, Lemech lived five hundred and ninety-five years, and he had sons and daughters."
Genesis,5,31,"All the days of Lemech were seven hundred and seventy-seven years, and he died."
Genesis,5,32,"Noach was five hundred years old, and Noach produced Sheim, Cham, and Yafes."
Genesis,6,1,"It came to be when men began to multiply on the face of the earth, that daughters were born to them."
Genesis,6,2,The sons of the rulers saw that the daughters of man were fair and they took for themselves wives from whomever they chose [<b>wanted</b>].
Genesis,6,3,"Adonoy said, My spirit will not continue to judge man forever [<b>this evil generation shall not exist before me forever</b>], since he is nothing but flesh [<b>since they are flesh and their deeds are evil</b>]. His days shall be a hundred and twenty years [<b>I will give them a period of a hundred and twenty years for them to repent</b>]."
Genesis,6,4,"There were giants on the earth in those days, and also later, when the sons of the rulers came to the daughters of man and they bore children to them. These were the mightiest ones who ever existed. [They were] men of renown."
Genesis,6,5,"Adonoy saw that man’s wickedness had increased on the earth, and that every inclination of his heart was only for evil, all day long."
Genesis,6,6,"Adonoy was comforted [<b>regretted in His Word</b>] that He had made man on the earth, and He grieved in His heart [<b>and He said with His word to break their strength in accordance with His Will</b>]."
Genesis,6,7,"Adonoy said, I will obliterate mankind which I have created from the face of the earth, from man to beast, to the creeping things and to the birds of heaven, for I regret [<b>with My word</b>] that I made them."
Genesis,6,8,But Noach found favor [<b>mercy</b>] in the eyes of [<b>before</b>] Adonoy.
Genesis,6,9,"These are the progeny of Noach. Noach was a righteous man, flawless in his generations; Noach walked with [<b>the fear of</b>] Elohim."
Genesis,6,10,"Noach fathered three sons, Sheim, Cham and Yafes."
Genesis,6,11,"The earth was corrupt before Elohim, and the earth was filled with violent crime."
Genesis,6,12,"Elohim saw the earth and beheld that it was corrupt, for all flesh [<b>of man</b>] had corrupted its way on the earth."
Genesis,6,13,"Elohim said to Noach, The end of all flesh has come before Me. For the earth is filled with violent crime because of them [<b>their evil deeds</b>], and so, I will destroy them with the earth."
Genesis,6,14,Make for yourself an ark of cedar wood. Make the ark into compartments and caulk the inside and outside with tar.
Genesis,6,15,"This is how you should make it; the ark’s length shall be three hundred <i>amos</i>, its width fifty <i>amos</i>."
Genesis,6,16,"Make a skylight [<b>light</b>] for the ark, and finish it to one <i>amoh</i> at the top. Place the opening of the ark in its side. Make a lower deck, a second and a third deck."
Genesis,6,17,"Behold I am bringing the flood waters on the earth, to destroy all flesh in which there is the breath of life, from under the heavens. Everything that is on the land will perish."
Genesis,6,18,"I established My covenant with you. You shall go into the ark, you, your sons, your wife and your son’s wives, with you."
Genesis,6,19,"From all living things, from all flesh, two of each shall you bring to the ark, to keep them alive with you. They shall be male and female."
Genesis,6,20,"From the birds of their kind, from the animals of their kind, from every creeping thing of the earth of its kind, two of each will come to you to be kept alive."
Genesis,6,21,"You shall take for yourself from all [the] foods that are eaten, and gather it to yourself, and it will be food for you and for them."
Genesis,6,22,"Noach did so. All that he was commanded by Elohim, he did."
Genesis,7,1,"Adonoy said to Noach, Come into the ark, you and your household, for I have seen that you are righteous before Me, in this generation."
Genesis,7,2,"Of every [ritually] clean animal, take to yourself seven pairs, male and its mate [<b>female</b>]. Of every animal that is not clean, [take] two, the male and its mate [<b>female</b>]."
Genesis,7,3,"Also of the birds of the heaven, [take] seven pairs, male and female; to keep seed alive upon the face of the earth."
Genesis,7,4,"Because in another [<b>at the completion of another</b>] seven days I will bring rain [<b>I will cause rain to descend</b>] on the earth [and it will rain] forty days and forty nights, and I will obliterate every living substance that I have made, from the face of the earth."
Genesis,7,5,Noach did all that Adonoy commanded him.
Genesis,7,6,Noach was six hundred years old when the flood waters were on the earth.
Genesis,7,7,"Noach went in, and his sons, his wife, and his son’s wives, with him, into the ark, because of the waters of the Flood."
Genesis,7,8,"Of the [ritually] clean animals, and the animals that are not [ritually] clean, of the birds, and of every thing that creeps on the earth."
Genesis,7,9,"Two by two they came to Noach into the ark, male and female, as Elohim had commanded Noach."
Genesis,7,10,"Seven [<b>complete</b>] days had passed, and the flood waters were on the earth."
Genesis,7,11,"In the six hundredth year of Noach’s life, in the second month, on the seventeenth day of the month, on that day, all the wellsprings of the great deep, burst open, and the windows of the heavens were opened."
Genesis,7,12,There was rain [<b>descending</b>] on the earth forty days and forty nights.
Genesis,7,13,"On that very day, Noach came along with Sheim, Cham, and Yafes, the sons of Noach; Noach’s wife and the three wives of his sons, with them, into the ark."
Genesis,7,14,"They, and every beast of its kind, and every animal of its kind, and every creeping thing that creeps on the earth of its kind; and every flying creature of its kind, every bird, every winged creature [<b>every one that flies</b>]."
Genesis,7,15,"They came to [<b>with</b>] Noach, to the ark, two by two of all the flesh in which there was a breath of life."
Genesis,7,16,"Those that came were male and female, of all flesh they came, as Elohim had commanded him. Adonoy then [protectively] shut him in [the ark.] [<b>Adonoy protected him.</b>]"
Genesis,7,17,"There was a Flood on the earth for forty days. The waters increased and lifted the ark, and it rose [high] above the earth."
Genesis,7,18,"The waters were powerful and increased greatly over the earth, and the ark moved on the surface of the waters."
Genesis,7,19,"The waters were very powerful over the earth, and they covered all the high mountains which were under all the heavens."
Genesis,7,20,Fifteen <i>amohs</i> above them [the mountains] did the waters prevail and they covered the mountains.
Genesis,7,21,"All flesh that moved on the earth perished; birds, animals, beasts, and all creeping creatures that creep on the earth and every man."
Genesis,7,22,All that has a breath of the spirit of life—everything on dry land—died.
Genesis,7,23,"[He] obliterated every being that was on the surface of the ground; from man to animals, to creeping creatures, and to the birds of the heaven. They were obliterated from the earth. Only Noach and those with him in the ark survived."
Genesis,7,24,The waters were powerful over the earth for one hundred and fifty days.
Genesis,8,1,"Elohim remembered Noach, and all the beasts and all the animals that were with him in the ark. Elohim caused a wind to blow over the earth and the water subsided."
Genesis,8,2,"The wellsprings of the deep were closed, and [so were] the windows of the heavens, and the downpour from the heavens was withheld."
Genesis,8,3,"The water receded from the earth continually, and the waters diminished at the end of one hundred and fifty days."
Genesis,8,4,"The ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat [<b>Kardu</b>]."
Genesis,8,5,"The waters continued to diminish until the tenth month. In the tenth [month], on the first of the month, the mountaintops became visible."
Genesis,8,6,"At the end of forty days, Noach opened the window of the ark which he had made."
Genesis,8,7,"He sent out the raven, and it went out, going to and fro until the water on the land dried up."
Genesis,8,8,He [then] sent the dove to see if the water had subsided from the surface of the ground.
Genesis,8,9,"The dove found no [place to] rest her foot. She returned to him into the ark, for the water was upon the surface of the whole earth. He put out his hand and took her and brought her to him, into the ark."
Genesis,8,10,"He waited another seven days, and once again sent the dove out of the ark."
Genesis,8,11,"The dove came to him toward evening, and behold, [<b>lying</b>] in her mouth was a torn off olive leaf. Noach knew then that the water had subsided from the earth."
Genesis,8,12,He waited yet another seven days and sent out the dove; it did not return to him again.
Genesis,8,13,"It was in the six hundredth and first year, in the first [month], on the first of the month, that the water on earth [began] to dry. Noach removed the covering of the ark. He looked and behold the surface of the ground had dried."
Genesis,8,14,"In the second month, on the twenty seventh day of the month, the earth was [completely] dry."
Genesis,8,15,"Elohim spoke to [<b>with</b>] Noach, saying,"
Genesis,8,16,"Depart from the ark, yourself and your wife, your sons, and your son’s wives with you."
Genesis,8,17,"Every living thing that is with you, of all flesh, [including] birds, animals, every creeping creature that creeps on the earth, let them depart with you. Let them spread over the earth, and be fruitful and multiply on the earth."
Genesis,8,18,"Noach departed [from the ark together with] his sons, his wife and son’s wives."
Genesis,8,19,"Every living thing, every creeping creature, every bird, everything that creeps on the earth, departed from the ark according to their families."
Genesis,8,20,"Noach built an altar to [<b>before</b>] Adonoy, and took of every [ritually] clean animal and of every [ritually] clean bird, and brought up burnt-offerings on the altar."
Genesis,8,21,"Adonoy smelled the pleasing fragrance, [<b>Adonoy accepted his offering with favor</b>] and Adonoy said in His heart [<b>with his Word</b>], Never again will I curse the ground because of [<b>the sins of</b>] man, for the inclination of man’s heart is evil from [the time of] his youth. I will never again smite every living thing as I have done."
Genesis,8,22,"So long as the earth exists, seed-time and harvest, cold and heat, summer and winter, day and night, will never be suspended."
Genesis,9,1,"Elohim blessed Noach and his sons. He said to them, Be fruitful and multiply and fill the earth."
Genesis,9,2,"Your fear and terror will be upon every wild beast of the earth, and upon every bird in the heavens. All that creeps on the ground, and all the fish of the sea, are given into your hands."
Genesis,9,3,"Every moving creature that lives, shall be yours for food; like the green vegetation [which I gave previously] I have [now] given you everything [for food]."
Genesis,9,4,"Nevertheless, flesh with its lifeblood, you shall not eat."
Genesis,9,5,"However, of the blood of your souls, I will demand an account; from the hand of every beast will I demand it. From the hand of man, even from the hand of man’s own brother, [<b>from the hand of a man who spills his brother’s blood,</b>] will I demand an account of man’s soul."
Genesis,9,6,"He who spills the blood of man, through man shall his blood be spilled, [<b>by witnesses according to the word of judges shall his blood be spilled,</b>] for in the image of Elohim, He made man."
Genesis,9,7,"And now be fruitful and multiply, spread throughout the earth and multiply on it."
Genesis,9,8,"Elohim said to Noach and to his sons with him, saying,"
Genesis,9,9,"Behold, I am making a covenant with you and with your offspring after you."
Genesis,9,10,"And with every living creature that is with you, with the birds, the animals, and all the beasts of the earth with you, all who departed from the ark, including every living creature on earth."
Genesis,9,11,"I will keep My covenant with you, that never again will all flesh be cut off by flood waters, never again will flood waters destroy the earth."
Genesis,9,12,"Elohim said, This is the sign of the covenant that I pledge between Myself [<b>My Word</b>] and you, and between every living creature that is with you, for the generations of all time."
Genesis,9,13,"I have set My [rain] bow in the clouds, and it shall be a sign of the covenant between Myself [<b>My Word</b>] and the earth."
Genesis,9,14,"At a time when I bring clouds over the earth, the [rain] bow will be seen in the clouds."
Genesis,9,15,"I shall remember My covenant that is between Myself [<b>My Word</b>] and you, and between every living soul in all flesh, that never again will flood waters destroy all flesh."
Genesis,9,16,"The [rain]bow shall be in the clouds, and I will see it to remember the eternal covenant between [<b>the Word of</b>] Elohim and between every living soul that is in all flesh that is on the earth."
Genesis,9,17,"Elohim said to Noach, This is the sign of the covenant that I have established between Myself [<b>My Word</b>] and between all flesh that is on the earth."
Genesis,9,18,"The sons of Noach, who went out of the ark were Sheim, Yafes and Cham; Cham was the father of Canaan."
Genesis,9,19,"These three were the sons of Noach, and from these, the whole world developed [<b>was spread out</b>]."
Genesis,9,20,Noach began to be a man of the soil [<b>a man who worked the land</b>] and he planted a vineyard.
Genesis,9,21,He drank of the wine and was intoxicated. He [then] uncovered himself in his tent.
Genesis,9,22,"Cham the father of Canaan saw the nakedness of his father, and told it to his brothers [who were] Outside [<b>in the marketplace</b>]."
Genesis,9,23,"Sheim and Yafes took the cloak, placed it on their shoulders, and walked backwards, covering the nakedness of their father. They faced away from him, and did not see the nakedness of their father."
Genesis,9,24,Noach awoke from his wine [induced sleep] and he realized what had been done to him by his youngest son.
Genesis,9,25,"He said, Cursed is Canaan. A slave of slaves shall he be to his brothers."
Genesis,9,26,"He then said, Blessed is Adonoy, God of Sheim; may Canaan be his slave."
Genesis,9,27,"Elohim will enlarge Yefes, but He [<b>His Shechina</b>] will dwell in the tents of Sheim, and Canaan will be their slave."
Genesis,9,28,"After the Flood, Noach lived three hundred and fifty years."
Genesis,9,29,"All the days of Noach totaled nine hundred and fifty years, and he died."
Genesis,10,1,"These are the histories of Noach’s sons, Sheim, Cham and Yafes. Children were born to them after the Flood."
Genesis,10,2,"The sons of Yafes were: Gomer, Magog, Modai, Yavan, Tuval, Meshech, and Tiras."
Genesis,10,3,"The sons of Gomer were: Ashkenaz, Riphas and Togarmah."
Genesis,10,4,"The sons of Yavan were: Elishah, Tarshish, Kittim and Dodanim."
Genesis,10,5,"From these the nations were separated into islands, [set apart] in their own lands, each to its language, according to their families in their nations."
Genesis,10,6,"The sons of Cham were: Cush, Mitzraim, Put and Canaan."
Genesis,10,7,"The sons of Cush were: Seva, Chavilah, Savtah, Raamah, and Savtecha. The sons of Raamah were: Sheva and Dedan."
Genesis,10,8,Cush produced [a son] Nimrod. He began to be [<b>mighty and</b>] powerful on earth.
Genesis,10,9,"He was a mighty hunter [<b>mighty and powerful</b>] before Adonoy. It is therefore said, Like Nimrod, a mighty hunter [<b>mighty and powerful</b>] before Adonoy."
Genesis,10,10,"The beginning of his kingdom was Babylon, Erech, Akad and Kalneh in the land of Shinar [<b>Babylon</b>]."
Genesis,10,11,"Asshur departed that land, and he built [<b>The Assyrians departed that land and built</b>] Nineveh, Rechovos Iyr and Kalach."
