Livro,Capitulo,Versiculo,Sforno
Genesis, 1,27,"['בצלם אלוקים, when the word אלוקים appears as a description, i.e. in the nature of an adjective, it refers to creatures who are spiritual in their essence, not just that they possess spiritual potential. Such beings are devoid of such physical matter, are totally disembodied. This is what makes them basically infinite. This is the reason why such an adjective, attribute, is applied to G’d as well as to His angels. The term is also used in connection with judges, i.e. describing the predominating intellectual function they must perform if their decisions are to reflect true justice. Whereas it is an undisputed fact that the human intellect operates without direct dependence on any part of the body, that it does not age along with the remainder of the body it inhabits, but, on the contrary, sometimes improves while the body ages and becomes barely able to sustain the soul which inhabits it, and while it is also a fact that exercise of the intellect does not result in fatigue, etc, it is still not called אלוקים, something divine, but only צלם אלוקים, “something which mirrors something divine.” Until this intellect has acquired חכמה, i.e. a reverence for G’d and love for Him, its Creator, it is completely imperfect. It follows that it is man’s task to perfect his G’d given intelligence by acquiring the knowledge and insights which can be provided only by the study of Torah and by the practice of the laws of the Torah. If man, i.e. religiously atheistic intellectuals, do not use their intellect in the manner G’d meant for them to use it, it actually becomes a negative asset, a hindrance, so that in the end it turns out to be completely vain, as pointed out in Psalms 49,21 אדם ביקר ולא יבין נמשל כבהמות ידמו, “if man does not understand the divine gift his intellect represents he is comparable to the beasts which perish.” This entire lesson is condensed in the two words בצלם אלוקים.']"
Genesis, 1,28,"['וכבשה, this is not a directive to conquer earth with muscular power, but to subdue it by means of man’s superior intellect. It means that man is to use his intelligence to prevent predators from invading his habitats, demonstrating the fact that man is superior, can outwit the beasts.', 'ורדו, trapping the beasts, training them to bend to man’s will.']"
Genesis, 1,29,"['הנה נתתי לכם, as food to be consumed by man.']"
Genesis, 1,30,"['ולכל חית הארץ, but to all the beasts on earth including the birds and the domesticated animals I have allocated את כל ירק עשב, different kinds of herbs which are not generating seed.']"
Genesis, 1,31,"['את כל אשר עשה והנה טוב מאד, the accomplishment of a project containing many different parts is greater than the accomplishment of each part of such project successfully. Now that G’d had completed the entire project successfully, the Torah described this with the additional word מאד instead of merely טוב. ', 'יום הששי, this is the first day which is described as “the (sixth) day.” In other words, it was the first of many days known as “the sixth,” but this was the first such day. The specific function of the sixth day is to be the bridge between the ordinary weekdays and the Sabbath. The “six” days have been defined in <a class =""refLink"" href=""/Exodus.20.9-10"" data-ref=""Exodus 20:9-10"">Exodus 20,9-10</a> as the days on which “you will perform all your tasks involving work.”']"
Genesis, 2,1,"[' ויכלו, when all the phenomena intended to comprise the physical universe had materialised ']"
Genesis, 2,2,"['ויכל אלוקים ביום השביעי, at the beginning of the seventh “day,” a moment which is indivisible from the time frame which follows, so that both the six previous “days” were an entity in themselves, and the seventh day was a totally self-contained entity. Our sages in <a class =""refLink"" href=""/Bereishit_Rabbah.10.9"" data-ref=""Bereishit Rabbah 10:9"">Bereshit Rabbah 10,9</a> describe G’d as knowing the precise moment between the sixth and seventh day and describe it as “thin as a hair’s breadth.” [I believe the problem confronting the sages was the statement that G’d had completed all His work in the six days, and yet the Torah speaks of Him completing, ויכל, His work on the ”seventh” day, something that appears to be a contradiction to the former statement. Ed.] ', 'וישבות ביום השביעי, G’d’s inactivity on the seventh day set it apart from the previous six days.']"
Genesis, 2,3,"['ויברך אלוקים את יום השביעי, this refers not only to the first Sabbath but to all subsequent Sabbath days. G’d endowed every Sabbath with this blessing so that it would more readily accommodate the additional “soul” He grants Jews on that day. <a class =""refLink"" href=""/Job.33.30"" data-ref=""Job 33:30"">Job 33,30</a> describes this phenomenon as לאור באור החיים, “designed that he may bask in the light of life.” Our sages (Beytzah 16) state that the words שבת וינפש in <a class =""refLink"" href=""/Exodus.31.17"" data-ref=""Exodus 31:17"">Exodus 31,17</a> refer to the loss of this additional soul at the end of the Sabbath. ']"
Genesis, 2,4,"['אלה תולדות השמים והארץ בהבראם. These are the plants and the living creatures which had been the potential derivatives of heaven and earth already at the time when heaven and earth were first created. The potential ability for heaven and earth to produce the inhabitants of their respective domains was inherent in their respective composition from the first moment of their existence. When the Torah, in its very first verse, wrote the words את השמים and את הארץ, this was already an allusion to the additional factors which had been created together with heaven and earth, i.e. their ability to produce their respective derivatives.', ""ביום עשות ה' אלוקים ארץ ושמים, this potential was translated into an actual only on the day when G’d completed עשות, i.e. arranged in detail how these derivatives were to function and where and when. This occurred after the six “days” of creative activity. Only when that stage had been reached was G’d referred to in the Torah by His full name, i.e. ה' אלוקים.""]"
Genesis, 2,5,"['טרם יהיה בארץ, these words emphasise that although all phenomena had been created, this referred to their potential, not to their functioning as they do nowadays. כל עשב השדה, had not yet sprouted,', 'כי לא המטיר, for G’d had not yet made it rain in such a fashion that it enabled the latent power of these plants to fully develop.']"
Genesis, 2,6,"['ואד יעלה מן הארץ, on the day they were completed, i.e. at the end of the sixth “day” a vapour rose from the earth equivalent to beneficial dew which irrigated the earth and enabled it to bring forth further vegetation without the help of rain or man’s labour.']"
Genesis, 2,7,"[""וייצר ה' אלוקים, the animals had not rated involvement of both attributes of G’d in their creation and formation. Not only that, but in order to create man G’d had used עפר מן האדמה, the choicest of the dust available on earth. Moreover,"", 'ויפח באפיו נשמת חיים, G’d personally blew a soul of life into man, a life force which had been readied to absorb what was previously called צלם אלוקים, “the image of G’d.” This has been attested to in <a class =""refLink"" href=""/Job.32.8"" data-ref=""Job 32:8"">Job 32,8</a> ונשמת שדי תבינם,”by means of the breath of the attribute of Shaddai You endowed them with understanding.” At any rate, ויהי האדם לנפש חיה, man had remained a living creature (similar to the animals) until You equipped him with a divine-like tzelem and demut.']"
Genesis, 2,8,"['אשר יצר, after G’d had created man in a manner appropriate to his superior status on earth, He placed him in Gan Eden, a location which was suitable to equip him with the צלם אלוקים, the divine image, enabling him to also fulfill the intellectual tasks involving the air and food in the garden.']"
Genesis, 2,9,"['ויצמח, G‘d made the food necessary for Adam sprout forth. The verse illustrates with what ease Adam could secure his requirements in Gan Eden.', 'נחמד למראה, looking at these trees resulted In the viewer experiencing intellectual stimulation both of his heart and his brain. He would thus be capable of “digesting” the additional intellectual insights granted him by G’d. Compare <a class =""refLink"" href=""/II_Kings.3.15"" data-ref=""II Kings 3:15"">Kings II 3,15</a> ותהי עליו יד ה\', “Elisha had now been endowed by G’d’s generosity.” [a reference to the additional spiritual insights he had asked from his mentor Elijah prior to the latter ascending to heaven. Ed.]', 'ועץ הדעת, a tree whose fruit results in those who eat from it gaining greater understanding of the relationship of good and evil. The word דעת, which appears here for the first time, helps us understand <a class =""refLink"" href=""/Genesis.4.1"" data-ref=""Genesis 4:1"">Genesis 4,1</a> והאדם ידע את חוה אשתו. Without this verse we would have been puzzled by the Torah telling us something that was so obvious. Who does not “know” his wife, especially when he had described her as “bone of my bone and flesh of my flesh!” (2,23) In our verse we are told that the words ידע, דעת do not primarily refer to factual knowledge but to conceptual knowledge. This also helps us to understand why relatives, as in <a class =""refLink"" href=""/Ruth.2.1"" data-ref=""Ruth 2:1"">Ruth 2,1</a> are referred to as מודע לאישה, “someone whom her late husband had been intimate with, had been related to by blood.” It is normal for blood relations to be concerned with the physical and emotional needs of their kin. (compare <a class =""refLink"" href=""/Proverbs.17.17"" data-ref=""Proverbs 17:17"">Proverbs 17,17</a>.)', 'טוב ורע, to choose that which appeared as appealing to the senses even though it would prove harmful, and to despise anything which did not appeal to his senses although he knew it to be useful to him.']"
Genesis, 2,10,"['ונהר יוצא מעדן, the Torah explains that Adam’s work did not entail anything strenuous, such as carrying pails of water, or such as getting wet in the rain.']"
Genesis, 2,11,"['שם אחד פישון, [The Torah] informed us of the praise of the river that irrigates the garden that is not known to us by informing us of the rivers that branch off from it that are known by their praised size and the goodness of their water and the goodness of their fruit.']"
Genesis, 2,15,"['לעבדה, a reference to perfecting his own personality, that which was supplied by G’d in an as yet unrefined state, the one called נשמת חיים. [the author searched to justify the use of the feminine mode in the word לעבדה and related it to נשמה, soul, a noun which is feminine and requires further refinement, just like שיר and שירה which both mean song, the latter, in the feminine mode being unrefined when compared to the former. Compare its use in the haggadah shel Pessach. Ed.]', 'ולשמרה, eating the fruit of the garden would ensure that man’s natural juices would not dry up. Man is equipped with natural heat, and if not supplied with the proper kind of nourishment he may dehydrate. The excellent fruit of the trees of the garden would replenish loss of moisture through evaporation on the skin in the heat of the sun.']"
Genesis, 2,16,"['מכל עץ הגן, depending on which tree’s fruit was in season. Each season required nutrients appropriate to the prevailing climate, and the fruit ripening during the various seasons would provide man with these nutrients. The prophet Ezekiel 74,12 expresses this thought in the words לחדשיו יבכר “in its appropriate month it will yield new fruit.”']"
Genesis, 2,17,"['ומעץ הדעת, the tree in the middle of the garden, in close proximity to the tree of life mentioned previously (verse 9) The meaning of חיים in connection with that tree is equivalent to the meaning of the words in <a class =""refLink"" href=""/Deuteronomy.30.19"" data-ref=""Deuteronomy 30:19"">Deuteronomy 30:19</a> החיים והמות נתתי לפניך, “I have placed life and death (to choose) before you.” [we may understand this to mean that the tree of life, if its fruit were eaten, would result in life of infinite duration, whereas eating from the tree next to it would result in life being shortened. Ed.]']"
Genesis, 2,18,"['לא טוב היות האדם לבדו, the purpose of the human species on earth will not be achieved while man who is supposed to reflect the divine image will be left to personally carry out all the menial tasks of daily life on earth by being solitary.', 'עזר כנגדו, a helpmate who will be equal to him, also reflecting the divine image. This is essential for him if he is to know what precisely his needs are and so that he can meet them in time. The reason why the Torah added the word כנגדו is that whenever one confronts someone of equal power, moral and ethical weight, such a confrontation is termed נגד. It is a head-on collision of will. When the two parties disagreeing are not of equal power, or moral/ethical weight, the confrontation is termed as one being עולה or יורד one of the adversaries either prevailing or losing in such an encounter. It is in this sense that we have to understand such statements as משה שקול כנגד כל ישראל, “that Moses was the equal of the entire Jewish people.” (Mechilta Yitro 1) However, the Torah did not mean for woman to be 100% equal to man, else how could the man expect her to perform household chores for him, etc.? Hence the letter כ at the beginning of the word כנגדו somewhat tones down this equality.']"
Genesis, 2,19,"[""ויצר ה' אלוקים מן האדמה כל חית השדה, G’d now provided these creatures with their final shape, putting the “finishing touches” on them, so to speak. At that stage of the earth’s condition, the original product which the earth had produced, not based on seed which contains all the genetic material in microscopic form, was not adequate to produce the final product without input by G’d, personally."", 'ויבא אל האדם, in order for man to realise there was a need for an additional phenomenon, seeing that amongst the existing ones none met his need for a partner.', 'לראות מה יקרא לו, so that he would see which name would be appropriate for each creature, based on the specific tasks they performed in the universe.', 'נפש חיה הוא שמו, its name would provide all of us with a clue as to its function in G’d’s scheme of things. The essence of each animal, נפש, would be revealed by its activity on earth.']"
Genesis, 2,22,"[""ויבן ה' אלוקים את הצלע לאשה, it was someone possessing the features of a human being, much like those of a man. She would be different from man only in some external physical features. She would possess the same ability to perfect her personality as did man.""]"
Genesis, 2,23,"['זאת, this female ', 'הפעם הזאת, finally, this time עצם מעצמי ובשר מבשרי, only this time, seeing that all females of the future will not be fashioned by the male undergoing such type of surgery.', 'לזאת יקרא אשה, all other female human beings in the future will be known as אשה, ', 'even though they will not, like this time, be literally part of the flesh of their husbands.', 'כי מאיש לוקחה זאת, “this one,” the first woman ever.']"
Genesis, 2,24,"['על כן, seeing that on this first occasion G’d had aimed to make Adam’s wife as much part of him as possible, so that he even used Adam’s personal body as Chavah’s basic skeleton, ', 'יעזוב איש את אביו ואת אמו ודבק באשתו, it is appropriate that a man leave the home of his parents in order to acquire a wife who is compatible with him, and who is a suitable mate for him to live with on a permanent basis. The Torah teaches here also that the expression דיבוק, “cleaving,” being in a state of true union, is not possible between two people who are not alike in their common purpose in life. Parents and children do not have the same tasks and challenges. Man and his wife do have to master the same challenges, hence the word “union” can be applied to their union, whereas the same word would be inappropriate for describing the relationship between father and son, or mother and son. By living together they will become of one mind on how to deal with their lives’ challenges.', ' והיו לבשר אחד, they are to work together in such close union as if there were in fact only one of them. (This had been the idea behind creating man as both male and female in the first place.)']"
Genesis, 2,25,"['<b>And they were not ashamed.</b> They used their limbs solely for the service of their Maker, not the pursuit of base pleasures. Therefore they considered marital relations no different than eating and drinking and their reproductive organs no different than their mouth or hands.']"
Genesis, 3,1,"['והנחש, another word for Satan, which itself is a way of describing the evil urge. (<a class =""refLink"" href=""/Bava_Batra.16"" data-ref=""Bava Batra 16"">Baba Batra 16</a>). The reason why this evil urge is compared to a serpent is that just like a serpent which makes itself as invisible as possible, blending in with its environment, and yet causes more damage than the most prominently visible obstacles, so the evil urge lurks where one does not suspect to find it. It is a common practice to name phenomena according to other well known phenomena, such as calling the king “lion,” to show what is expected of a king, i.e. strength, fearlessness, etc. (compare <a class =""refLink"" href=""/Jeremiah.4.7"" data-ref=""Jeremiah 4:7"">Jeremiah 4,7</a> “the lion has come up from his thicket,” a reference to King Nevuchadnezzar) Also in <a class =""refLink"" href=""/Jeremiah.8.17"" data-ref=""Jeremiah 8:17"">Jeremiah 8,17</a> Israel’s enemies are referred to as נחשים צפעונים אשר אין להם לחש, “adders which cannot be charmed.” G’d, using a metaphor, calls the evil urge נחש, in our verse. Anything or anybody who leads Israel into sin is termed נחש. The reason why a serpent has been chosen for such a metaphor is that it is a creature whose potential harm is huge, whereas its potential benefit to man is minimal. Moreover, seeing that its visibility is minimal, it is similar to the evil urge who never attacks frontally, and often poses as friend rather than as enemy. Our sages in Pirkey de Rabbi Eliezer chapter 13 already enlarged on this metaphor by describing Samael as riding the serpent, meaning “taking advantage of this power of imagination.” The insidious nature of the evil urge consists of the fact that it conjures up in our imagination something desirable, which because of its desirability we rationalize into considering as harmless, harbouring no physical or spiritual danger for us. Greed, lust, combined with one’s imagination is a powerful tool for leading man into sin. Unless man is able to harness the power of reason against such insidious attempts to trick him into disobedience against G’d by giving in to his desire for gratification of his senses, he will fall victim to the evil urge’s machinations. When our sages (Jerusalem Talmud <a class =""refLink"" href=""/Mishnah_Berakhot.1.8"" data-ref=""Mishnah Berakhot 1:8"">Berachot 1.8</a>) said עינא ולבא סרסורי דחטאה, “the eyes and the heart are agents of sin,” they referred to the warning against the evil urge we recite twice daily in the last section of the keriyat shema. (<a class =""refLink"" href=""/Numbers.15.39"" data-ref=""Numbers 15:39"">Numbers 15,39</a>).', 'היה ערום מכל חית השדה, for the power of imagination which dangles before our mental eye all sorts of visions designed to stir our desire is more powerful within man than within any other creature This is what the sages meant when they said: (<a class =""refLink"" href=""/Sukkah.52"" data-ref=""Sukkah 52"">Sukkah 52</a>) “anyone who is of greater stature than his fellow also has to contend with a more powerful evil urge than his fellow.”', 'ויאמר אל האשה, her relatively weak intellect was too lazy to understand that the images dangled before her eyes were a fatah morgana, illusion. אף כי אמר אלוקים, even though G’d has said not to eat from the tree of knowledge פן תמותון, in order that you do not die, this is not true, you will not die. Once the “serpent,” i.e. her power of imagination had sown the seed of doubt in her mind, so that her intelligence had already been undermined, she said: ']"
Genesis, 3,2,"['עץ הגן נאכלת, “we can eat from the trees of the garden and do not need to endanger our lives by eating from the tree that G’d has prohibited us to eat from on pain of death.” Having said this, however, her power of imagination kept nagging at her weighing the possibility that G’d might indeed be jealous of competition from his creature. Her doubt, i.e. the voice of the evil urge, was expressed in the words ']"
Genesis, 3,4,"['לא מות תמותון “you will sure not die, כי יודע אלוקים כי בים אכלכם ממנו ונפקחו עיניכם, G’d did not forbid this fruit because it is lethal, but because He knows that through eating it you will attain additional knowledge so that you will be just like G’d, possessing total knowledge.']"
Genesis, 3,6,"['ותרא האשה כי טוב העץ למאכל, she realized that the tree was good to eat due to its location, its nature and the pleasant fragrance of its fruit.', 'ונחמד העץ להשכיל, seeing that G’d Himself had already described the tree as being the tree of knowledge.', 'גם לאישה עמה, his heart was open to her words because he was her husband, and because he was by her side.']"
