Livro,Capitulo,Versiculo,Aramaic
Ruth,4,3,"Then he said to the redeemer: ""Naomi, who has returned from the field of Moab, is selling the land inherited by our brother, Elimelech."
Ruth,4,4,"""So I thought I would tell you about it saying, 'Buy it in the presence of those sitting at the gate, the Beth Din of the Sanhedrin, and in the presence of the elders of my people.' If you are willing to redeem it, do so; but if you are unwilling, tell me, so that I may know, inasmuch as there is no one who is entitled to redeem before you, and who is as close a relative as you are, as far as buying is concerned. Let me know, then, that I may be the redeemer after you."" ""I will redeem it,"" said he."
Ruth,4,5,"Thereupon Boaz said: ""When you buy the field from Naomi you are also obligated to redeem from Ruth, the Moabitess, the widow of the dead, and you are required to marry her, in order to establish the name of the deceased over his possession."""
Ruth,4,6,"The redeemer replied: ""In that case, I cannot redeem it; because I have a wife, I am not permitted to take another one in addition to her, lest the result be quarrel in my home, and I will be destroying my own possession. You redeem it, since you have no wife; for I am unable to do so."""
Ruth,4,7,"Now the following custom was practiced in Israel in ancient times: When they would carry on business transactions, redeem, and exchange with one another, one would take off his right glove and give it to the other, thereby handing over the right of possession. In this manner the House of Israel was accustomed to make transactions with one another binding, in the presence of witnesses."
Ruth,4,8,"When the redeemer said to Boaz, ""Put forth your hand for the act of acquisition, and buy it yourself,"" Boaz took off his glove and made the purchase."
Ruth,4,9,"Then Boaz said to the elders and to all the people: ""Be my witnesses today that I have bought from Naomi all that belonged to Elimelech and to Mahlon and Kilion."
Ruth,4,10,"""Also Ruth, the Moabitess, the widow of Mahlon, have I acquired to be my wife, in order to set up the name of the deceased over his possession, that the name of the dead may not be destroyed from among his brothers, and from the gate, the Sanhedrin, of his place. You are my witnesses today."""
Ruth,4,11,"Then all the people who were at the gate, the Sanhedrin, and the elders, replied: ""We are witnesses. God grant that this woman who comes to your home, be like Rachel and Leah, both of whom built up the house of Israel, our father, with twelve tribes. Do valiantly in Ephrath, and become famous in Beth Lehem."
Ruth,4,12,"""And from the offspring which the Lord will give you by this young woman, may your house prosper like that of Perez, whom Tamar bore to Judah."""
Ruth,4,13,"So Boaz took Ruth, and she became his wife; and he had intercourse with her, and God gave her conception, so that she bore a son."
Ruth,4,14,"Then the women said to Naomi: ""Blessed be the name of the Lord, who has not left you without a redeemer today. May the boy's name be among the righteous of Israel."
Ruth,4,15,"""He will be life-sustenance to you and provide your old age with delights; for your daughter-in-law, who loves you, she, who during your widowhood was better to you than many sons, gave birth to him."""
Ruth,4,16,"So Naomi took the boy and put him in her bosom, and was his nurse."
Ruth,4,17,"And the women of the neighborhood named him, saying, ""A son has been born to Naomi!"" They called his name Oved. He was the father of Jesse, the father of David."
Ruth,4,18,Now this is the genealogy of Perez: Perez begot Hezron.
Ruth,4,19,"Hezron begot Ram, and Ram begot Aminadab."
Ruth,4,20,"Aminadab begot Nahshon, who was the head of the household of the tribe of Judah, and Nahshon begot Salma the righteous. He is the Salma of Beth Lehem of Judah, and Netophah, whose sons abolished the guards which the wicked Jeroboam had set over the highways. They served their father, and were becoming children, like balm."
Ruth,4,21,"Salmon begot the judge, Ivzan, who is identical with the righteous Boaz, because of whose merit the Israelite people were saved from their enemies, and because of whose prayer the famine ceased in the Land of Israel. Boaz begot Oved, who served the Master of the Universe with perfect heart."
Ruth,4,22,"Now Oved begot Jesse, who was called Nahash, because no corruption and perversion, for which he might be delivered into the hands of the angel of death, who would take his life from him, were found in him. He lived a long time, until the serpent's counsel to Eve, Adam's wife, to partake of the fruit of the tree, the eating of which resulted in wisdom to distinguish between good and evil, was recalled before God. Because of that counsel, all inhabitants of the earth are mortal, and as a result of that blunder, the righteous Jesse died. He is Jesse, who was the father of David, the king of Israel."
Esther,4,12,"And when the evil Haman saw Hatach, whose real name was Daniel, going out towards Esther, his anger overcame him and he killed him. The angels Michael and Gabriel were summoned, and it was they who brought Esther's message to Mordechai."
Psalms,1,1,"Happy the man who has not walked in the council of the wicked, or stood in the paths of sinners, or taken a seat in the band of mockers."
Psalms,1,2,"Instead his pleasure is in the law of the Lord, and in his Torah he meditates day and night."
Psalms,1,3,"And he will be like a living tree planted by streams of water, whose fruit ripens in due course, and its leaves do not fall, and all its branches that grow ripen and flourish."
Psalms,1,4,"Not so the wicked; instead, they are like the chaff that the storm-wind will drive."
Psalms,1,5,"Therefore the wicked will not be acquitted in the great day, nor sinners in the band of the righteous,"
Psalms,1,6,"Because the path of the righteous is manifest in the Lord’s presence, but the paths of the wicked will perish."
Psalms,2,1,"Why are the nations disturbed, and murmuring vanity?"
Psalms,2,2,"The kings of the earth arise and the rulers will join together to rebel in the Lord’s presence, and to strive against His Anointed."
Psalms,2,3,"They say, “Let us break their bonds, and let us throw off their chains from us.”"
Psalms,2,4,The One Who sits in Heaven will laugh; the word of the Lord will mock at them.
Psalms,2,5,"Then He will speak to them in His strength, and in His wrath He will frighten them."
Psalms,2,6,"""And I have anointed My king, and appointed him over My Sanctuary."""
Psalms,2,7,"I will tell of the covenant of the Lord. He said: “You are as dear to Me as a son to a father, pure as if this day I had created you.”"
Psalms,2,8,"""Ask Me and I will give the spoils of nations as your inheritance, the rulers of the ends of the earth as your holding."""
Psalms,2,9,"""You will shatter them as with a rod of iron, like a potter’s vessel you will break them."""
Psalms,2,10,"And now, O kings, grow wise; accept discipline, O princes of the earth."
Psalms,2,11,"Worship in the presence of the Lord with fear, and pray with trembling."
Psalms,2,12,"Accept instruction lest He be angry, and you lose your way; for His wrath will tarry a little. Happy all who trust in His Word!"
Psalms,3,1,"A psalm of David, when he fled from the presence of Absalom his son."
Psalms,3,2,"Lord, how many are my oppressors, many who arise against me!"
Psalms,3,3,"Many say to my soul, “There is no redemption for him in God forever.”"
Psalms,3,4,"But you, Lord, are a shield over me, my glory and the one who raises my head."
Psalms,3,5,"I pray, my voice in the presence of the Lord; He will accept my prayer from the Mount of His Holy Temple forever."
Psalms,3,6,"I lay down, and I slept; I awoke, because the Lord sustains me."
Psalms,3,7,I will not be afraid of the myriads of people who have gathered against me all around.
Psalms,3,8,"Arise, O Lord, redeem me, O my God; for you have struck all my enemies on their cheek, you have broken the teeth of the wicked."
Psalms,3,9,Redemption is from the presence of the Lord; your blessings are to your people forever.
Psalms,4,1,"For praise, with melodies: A hymn of David"
Psalms,4,2,"At the time of my prayer, accept it from me, O God of my righteousness; at the time of distress, you relieved me; pity me and accept my prayer."
Psalms,4,3,"Sons of men, why is my glory for humiliation? You will love vanity; you will seek falsehood forever."
Psalms,4,4,"And they will know, for the Lord has separated the righteous man for Himself; the Lord will accept the prayer of David when he calls to Him."
Psalms,4,5,"Tremble for Him, and do not sin; utter your petition with your mouth and your request in your heart; and pray upon your beds and remember the days of death forever."
Psalms,4,6,Subdue your impulses and it will be reckoned to you as a righteous sacrifice; and hope in the Lord.
Psalms,4,7,"Many say, “Who will show us good?” Lift on us the light of your countenance, O Lord"
Psalms,4,8,You have placed joy in my heart when their grain and their wine has increased.
Psalms,4,9,"In peace I both lay down and sleep, because you alone are the Lord; in security you will make me dwell."
Psalms,5,1,"For praise, with dancing. A hymn of David."
Psalms,5,2,"Hear my utterance, O LORD, consider my murmuring."
Psalms,5,3,"Hear the sound of my petition, my king and God, for I will pray in your presence."
Psalms,5,4,"O LORD, in the morning hear my voice; in the morning I set myself before you and keep watch."
Psalms,5,5,"Because you are not a God who takes pleasure in<sup class=""footnote-marker"">13</sup><i class=""footnote"">does not desire</i> wickedness; evil did not abide with you."
Psalms,5,6,"Scoffers shall not stand before your eyes; you hate all deeds<sup class=""footnote-marker"">14</sup><i class=""footnote"">doers</i> of falsehood."
Psalms,5,7,You will destroy tellers of lies; the Lord will loath the man <i>who sheds innocent</i> blood and the deceiver.
Psalms,5,8,"And I, through your great goodness, will enter your house; I will bow down to your holy temple in awe of you."
Psalms,5,9,"O LORD, guide me by your righteousness; because of my <i>hymn</i>, make firm your paths before me."
Psalms,5,10,"Because there is no reliability in the mouths <i>of the wicked;</i> their bodies <i>are full of</i> tumult; <i>like Sheol,</i> their throat is open; their tongues flatter."
Psalms,5,11,"God has accused them; they will be done away with by their counsel; for their great sin he overturned them, for they rebelled against <i>your command.</i>"
Psalms,5,12,"And all who trust in your word will rejoice forever; they will give praise and you will protect them; and those who love your name will rejoice in you.<sup class=""footnote-marker"">15</sup><i class=""footnote"">in your word</i>"
Psalms,5,13,"Because you will bless the righteous, O LORD; as with a shield, you will crown him with <i>good</i> will."
Psalms,6,1,For praise; with melodies on <i>the harp of eight strings</i>. A hymn of David.
Psalms,6,2,"O LORD, do not humble<sup class=""footnote-marker"">16</sup><i class=""footnote"">rebuke</i> me in your anger; and do not punish me in your wrath."
Psalms,6,3,"Pity me, O LORD,<sup class=""footnote-marker"">17</sup><i class=""footnote"">God</i> for I am weak; heal me, O LORD, for my bones are terrified."
Psalms,6,4,"And my soul is greatly terrified; and you, O LORD, when <i>will you give me relief</i>?"
Psalms,6,5,"Turn, O LORD, save my soul, redeem me for the sake of your goodness."
Psalms,6,6,For there is no memory of you in death; in Sheol who will give you thanks?
Psalms,6,7,"I am wearied with my groaning; I will <i>speak<sup class=""footnote-marker"">18</sup><i class=""footnote"">Tg אמלל suggests אשיחה</i> in my sorrow</i> every night on my bed; I will drown my couch with my tears."
Psalms,6,8,"My eye is dark from my trouble; it is worn out by all my oppressors.<sup class=""footnote-marker"">19</sup><i class=""footnote"">distress</i>"
Psalms,6,9,"Leave me, all doers of falsehood; for the LORD has heard<sup class=""footnote-marker"">20</sup><i class=""footnote"">accepted</i> the sound of my weeping."
Psalms,6,10,"My petition<sup class=""footnote-marker"">21</sup><i class=""footnote"">supplication</i> has been heard in the LORD’s presence; the LORD will accept my prayer."
Psalms,6,11,All of my enemies will be ashamed and very afraid; they will turn and be ashamed in an instant.
Psalms,7,1,"<i>A rendition of the thanksgiving</i> of David, who gave praise to the Lord; for he spoke <i>a song about the ruin of Saul son of Kish, from the tribe of</i> Benjamin."
Psalms,7,2,"O LORD my God, I have trusted in <i>your word;</i> deliver me from all my persecutors and save me."
Psalms,7,3,Lest he crush my soul like a lion; he will tear and there is no one who will deliver <i>me</i>.
Psalms,7,4,"O LORD my God, if I have made this <i>song with evil intent</i>, if there is oppression in my hand,"
Psalms,7,5,"If I have repaid my ally with evil, or thrust away my oppressor for nothing,"
Psalms,7,6,"May the enemy pursue my soul, and may he overtake and trample my life to the ground, and may my honor rest in the dust forever."
Psalms,7,7,"Arise, O LORD, in your might; be lifted up in anger <i>against</i> my oppressors; and bring hastily to me the justice that you commanded."
Psalms,7,8,The gathering of the nations will surround you; because of it return to <i>the place of your presence.</i>
Psalms,7,9,"<i>The word of</i> the LORD will judge the Gentiles; judge me, O LORD, by my merit, and for my innocence recompense me."
Psalms,7,10,"Now may the evil of the wicked perish; and let the righteous <i>be firmly established</i>; and the righteous God examines hearts and minds.<sup class=""footnote-marker"">22</sup><i class=""footnote"">lit. kidneys</i>"
Psalms,7,11,"My shield is on God, redeemer of the upright of heart."
Psalms,7,12,"God is the righteous judge, and <i>in might</i> is angry <i>at the wicked</i> every day."
Psalms,7,13,"If one does not repent <i>and reverence him</i>,<sup class=""footnote-marker"">23</sup><i class=""footnote"">lit., return to his fear</i> his sword is whetted, his bow drawn and ready."
Psalms,7,14,"On his account, he has prepared the weapons of death; he will make his arrows for those who pursue <i>the righteous</i>."
Psalms,7,15,"Behold, he will be in pains with falsehood, and will conceive trouble, and give birth to falsehood."
Psalms,7,16,He has dug a pit and deepened it; and he fell in the pit he made.
Psalms,7,17,His misery will return on his head; and on his pate his rapacity will descend.
Psalms,7,18,"I will thank<sup class=""footnote-marker"">24</sup><i class=""footnote"">give praise</i> the LORD according to his righteousness; and I will praise the name of God Most High."
Psalms,8,1,"For praise, <i>on the lyre that he brought from</i> Gath. A hymn of David."
Psalms,8,2,"O God<sup class=""footnote-marker"">25</sup><i class=""footnote"">LORD</i> our master, how lofty is your name <i>and praiseworthy</i> in all the earth, you who have placed your splendor above the heavens."
Psalms,8,3,"From the mouth of children and infants you have established strength because of your oppressors, to bring to naught the enemy and the violent man."
Psalms,8,4,"Because I see your heavens, the works of your fingers, the moon and the stars that you have fixed in place,"
Psalms,8,5,"What is a son of man, because you will remember <i>his deeds</i>, and a son of man, because you will punish him?"
Psalms,8,6,"And you have made him a little less than <i>the angels</i>, and you will crown him with glory and brightness."
Psalms,8,7,You made him ruler over the works of your hands; all things you have placed under his feet.
Psalms,8,8,"Sheep and oxen, all of them, and also the beasts of the field."
Psalms,8,9,"The birds of the air, and the fish of the sea, <i> and Leviathan</i> who passes along<sup class=""footnote-marker"">26</sup><i class=""footnote"">burst from</i> the paths of the sea."
Psalms,8,10,"O God our master, how lofty <i>and praiseworthy</i> is your name in all the earth!"
Psalms,9,1,"For praise, concerning the death of the man<sup class=""footnote-marker"">27</sup><i class=""footnote"">+ the warrior</i> <i>who went out</i> between <i>the armies</i>.<sup class=""footnote-marker"">ANOTHER TARGUM</sup><i class=""footnote"">For praise, concerning the sweetness of the sound by a son.</i> A hymn of David."
Psalms,9,2,I will sing praise <i>in the LORD's presence</i> with all my heart; I will tell all of your miracles.
Psalms,9,3,"I will be glad and rejoice in <i>your word</i>; I will praise your name, O Most High."
Psalms,9,4,"When my enemies turn back, they will stumble and perish before you."
Psalms,9,5,Because you have accomplished my vindication and my judgment; you sat down on the throne of the <i>righteous</i> judge.
Psalms,9,6,You rebuked the peoples <i>of the Philistines;</i> you destroyed <i>Goliath</i> the wicked; their name you erased forever and ever.
Psalms,9,7,"<i>And when</i> the enemy <i>fell, his forces were obliterated,</i> and their fortresses were laid waste forever, and as for their cities, you destroyed the memory of them forever."
Psalms,9,8,"But as for <i>the word of</i> the LORD, his seat is in the highest heaven forever; he has established his throne for judgment."
Psalms,9,9,And he shall judge <i>the people of</i> the earth in righteousness; he will judge the Gentiles in uprightness.
Psalms,9,10,"And <i>the word of</i> the LORD will be strength to the poor, strength in times of distress."
Psalms,9,11,"And those who know your name will look at<sup class=""footnote-marker"">28</sup><i class=""footnote"">trust in</i> <i>your hope</i><sup class=""footnote-marker"">29</sup><i class=""footnote"">word</i>, because you have not abandoned those who seek you, O LORD."
Psalms,9,12,Sing praise before the Lord <i>who made his presence</i> rest in Zion; tell his deeds among the Gentiles.
Psalms,9,13,"For he avenges the <i>innocent</i> blood; he remembers <i>the righteous</i>, he does not neglect<sup class=""footnote-marker"">30</sup><i class=""footnote"">forget</i> the complaint of the humble."
Psalms,9,14,"Pity me, O LORD; see my pain caused by my enemies<sup class=""footnote-marker"">31</sup><i class=""footnote"">those who hate me</i>, you who lift me up from the entrances of death."
Psalms,9,15,"So that I may tell all your praises<sup class=""footnote-marker"">32</sup><i class=""footnote"">miracles</i> in the entrances of <i>the gates of the assembly of</i> Zion; I will exult in your redemption."
Psalms,9,16,"The peoples have sunk in the pit that they made; in the very net they concealed, their feet are caught."
Psalms,9,17,"Manifest before the LORD is the judgement he executed: through the works of his hands,<sup class=""footnote-marker"">33</sup><i class=""footnote"">aaaaa</i> or he executed on the works of his hands.<i> the righteous will rejoice</i> forever."
Psalms,9,18,"The wicked will return to Sheol, all the Gentiles who neglected<sup class=""footnote-marker"">34</sup><i class=""footnote"">forgot</i> <i>the fear of</i> the LORD."
Psalms,9,19,"For the needy man is not forever neglected;<sup class=""footnote-marker"">35</sup><i class=""footnote"">forgotten</i> the hope of the humble will <i>not</i> perish forever."
Psalms,9,20,"Arise, O LORD, may the <i>wicked</i> son of man not grow strong, may the Gentiles be judged in your presence."
Psalms,9,21,"Put, O LORD, fear on them; let the peoples know that they are a son of man forever."
Psalms,10,1,"Why, O LORD, will you stand afar off, hide yourself <i>in the dwelling of the holy ones</i> in the times of distress?"
