anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Exodus 12:5,Talmud,Pesachim,,5,True,Pesachim,70b,6,Pesachim 70b:6,Ex,12,5,"with few people registered for it, so that each person receives a <b>large</b> portion of the offering. Therefore, there is no need for a Festival peace-offering or for a cleaver. The Gemara questions this answer: <b>How do</b> the owners <b>know</b> already on the thirteenth that only a small number of people will be registered for the Paschal lamb? Perhaps more people will register for the offering before it is slaughtered, in which case we should assume that the cleaver was immersed, as it might be necessary to bring a Festival peace-offering together with the Paschal lamb."
Exodus 12:5,Commentary,Siftei Chakhamim,commentary,5,True,,,,"Siftei Chakhamim, Exodus 12:5:1",Ex,12,5,"<b>Its entire [first] year it is called. . .</b> This excludes an animal after one year of its life has passed. Although it has not yet lived two full years, it is unfit for the <i>korbon Pesach</i>. So says Rashi in Maseches <a class =""refLink"" href=""/Pesachim.97b-98a"" data-ref=""Pesachim 97b-98a"">Pesachim (97b)</a>, that a male in its second year is unfit for the <i>korbon Pesach</i>. (<i>Nachalas Yaakov,</i> see further proofs there) "
Exodus 12:5,Talmud,Zevachim,,5,True,Zevachim,9a,19,Zevachim 9a:19,Ex,12,5,"<b>Offerings that are eaten,</b> in this case the Paschal offering, <b>are diverted</b> when slaughtered not for their sake <b>to</b> serve as other types of <b>offerings that are eaten,</b> such as peace offerings. <b>But offerings that are eaten are not diverted to</b> serve as <b>offerings that are not eaten,</b> such as burnt offerings."
Exodus 12:5,Talmud,Zevachim,,5,True,Zevachim,25b,15,Zevachim 25b:15,Ex,12,5,"the <b>veins</b> of the offering <b>into the vessel,</b> so that all the blood will empty into it. <b>It was also stated: <a href=""/topics/rabbi-assi"" class=""namedEntityLink"" data-slug=""רב-אסי-(ambiguous)"">Rav Asi</a> says</b> that <b><a href=""/topics/rabbi-yochanan-b-napacha"" class=""namedEntityLink"" data-slug=""rabbi-yochanan-b-napacha"">Rabbi Yoḥanan</a> says:</b> The <b>veins must see the airspace of</b> the <b>vessel.</b>"
Exodus 12:3-6,Talmud,Menachot,,3,True,Menachot,49b,8,Menachot 49b:8,Ex,12,3-6,"<b>Rather,</b> it is <b>obvious</b> that the mishna is referring to a case <b>where he does not have</b> a sufficient number of animals for both offerings. <b>And if</b> it is referring to the offerings <b>of that day, why</b> does the mishna say that failure to sacrifice one does not prevent sacrifice of the other? Since the daily offering is more <b>frequent</b> and it is sanctified, <b>and</b> the additional offerings are <b>sanctified</b> but are less frequent than the daily offering, the <b>frequent</b> offering <b>are given preference.</b> Consequently, failure to sacrifice the daily offering should prevent the sacrifice of the additional offerings."
Exodus 12:5,Talmud,Keritot,,5,True,Keritot,28a,27,Keritot 28a:27,Ex,12,5,"instead <b>of a female lamb, and he</b> then <b>became poorer,</b> a bird pair is now the appropriate offering for him. Nevertheless, <b>since</b> his offering <b>was disqualified</b> at the outset because at that time he was obligated to bring a female lamb, <b>it is</b> permanently <b>disqualified.</b>"
Exodus 12:5,Talmud,Keritot,,5,True,Keritot,28a,4,Keritot 28a:4,Ex,12,5,"instead <b>of a female lamb, and he</b> then <b>became poorer,</b> a bird pair is now the appropriate offering for him. Nevertheless, <b>since</b> his offering <b>was disqualified</b> at the outset because at that time he was obligated to bring a female lamb, <b>it is</b> permanently <b>disqualified.</b>"
Exodus 12:5,Midrash,Ein Yaakov (Glick Edition),,5,True,,,,"Ein Yaakov (Glick Edition), Bava Kama 6:3",Ex,12,5,"(Fol. 59) Eliezer the Little (Ib. b) once put on black shoes and stood in the marketplace of Nahardea. When the officers of the Exilarch asked him for the reason [of his wearing such shoes], he answered that it was because he was mourning the destruction of Jerusalem. They said to him: ""Are you such a great man as to be worthy of mourning the destruction of Jerusalem?"" And thinking that he was doing it in search of notoriety, they placed him under arrest. He, however, protested and said: ""I am a scholarly man."" When asked to prove it, he said: ""Either you ask me some difficult question, or I will ask one of you."" They said to him: ""You had better ask the question."" Thereupon he asked them: ""One who destroys a young date-tree [on which the dates are not yet ripe], what amount of damages ought he to pay?"" They answered: ""He ought to pay the value of the tree."" ""But there are already dates on it?"" He rejoined: ""Then let him also pay the value of the dates."" ""But did he then take the dates with him; he only destroyed the tree?"" he argued. ""Well, let us then hear what you have to say to that."" Whereupon he answered: ""The damage is appraised as to one in sixty."" They said to him: ""But who agrees with you in that? ""Samuel is still alive,"" came the answer, ""and his college is in existence. They sent to inquire of Samuel and upon the verification of Samuel, they liberated him. "
Exodus 12:5,Commentary,Chizkuni,commentary,5,True,,,,"Chizkuni, Exodus 12:5:1",Ex,12,5,"שה תמים, “a lamb without blemish;” a Jew could not take an animal that was not in perfect physical condition and be considered as having fulfilled his duty. He might have been tempted to do so in order to escape the wrath of the Egyptian from whom he had purchased it by saying that he had not taken an Egyptian deity, since surely the Egyptians do not worship blemished animals, nor female animals or overage, weak animals, so that he had not committed blasphemy in their eyes. The Torah spells all this out by writing: “unblemished, male, less than a year old.” The Egyptians would raise the price of these animals when aware that the Israelites would use it in the service of their G-d. The Torah wanted the Jews to pay the price of such animals, although at that stage, they could have simply taken the animal without paying for it, as they no longer were afraid of their former masters. These had realised that they were not able to save their animals from the Israelites as long as these were still in their city. If they could not save their animals from the Israelites while in their own cities, how much less would they be able to do so outside their own domains."
Exodus 12:5,Talmud,Chullin,,5,True,Chullin,74b,13,Chullin 74b:13,Ex,12,5,"<b><a href=""/topics/rabbi-shimon-shezuri"" class=""namedEntityLink"" data-slug=""rabbi-shimon-shezuri"">Rabbi Shimon Shezuri</a> says: Even</b> if the fetus emerged alive and <b>is</b> now <b>five years old and plowing in the field,</b> the earlier <b>slaughter of its mother rendered it permitted</b> and it does not require slaughter before it is eaten. But if <b>one tore</b> an animal, i.e., he killed it without slaughtering it, <b>and</b> inside <b>he found a live nine-</b>month<b>-old</b> fetus, everyone agrees that the fetus <b>requires</b> its own <b>slaughter because its mother was not slaughtered.</b>"
Exodus 12:5,Talmud,Bekhorot,,5,True,Bekhorot,12a,3,Bekhorot 12a:3,Ex,12,5,"<strong>MISHNA:</strong> <b>One may not redeem</b> a firstborn donkey, <b>neither with a calf, nor with an undomesticated animal, nor with a slaughtered</b> animal, <b>nor with a <i>tereifa</i>, nor with a hybrid</b> of a sheep and a goat, <b>nor with a <i>koy</i>,</b> which is an animal with regard to which it is uncertain whether it is domesticated or undomesticated. <b>And Rabbi Eliezer deems it permitted</b> to redeem a firstborn donkey <b>with a hybrid</b> of a sheep and a goat, <b>because it is a lamb,</b> i.e., that hybrid has the status of a lamb, <b>but prohibits</b> redeeming it <b>with a <i>koy</i>, because its</b> status is <b>uncertain.</b> If one <b>gave</b> the firstborn donkey <b>to a priest, the priest may not keep it unless</b> he first <b>designates a lamb in its stead</b> for redemption."
Exodus 12:5,Talmud,Bekhorot,,5,True,Bekhorot,39b,2,Bekhorot 39b:2,Ex,12,5,"<b>But doesn’t <a href=""/topics/rav-zera"" class=""namedEntityLink"" data-slug=""rav-zera"">Rabbi Zeira</a> say</b> that <b><a href=""/topics/rav"" class=""namedEntityLink"" data-slug=""rav"">Rav</a> says:</b> In the case of <b>one who slits the ear of the bull</b> with the knife after slaughter, creating a blemish, <b>and thereafter collects its blood</b> from the neck, the offering is <b>disqualified, as it is stated: “And</b> the anointed priest <b>shall take from the blood of the bull”</b> (<a class =""refLink"" href=""/Leviticus.4.5"" data-ref=""Leviticus 4:5"">Leviticus 4:5</a>). By using the term “the bull,” the verse indicates that the <b>bull</b> must be at the time of collection of the blood as <b>it already was</b> before slaughter, without a blemish. <b>Rather, here,</b> in the first <i>baraita</i>, it is referring to a case <b>where it lacked</b> a kidney <b>before the collection</b> of the blood, whereas <b>there,</b> in the second <i>baraita</i>, it is dealing with a case <b>where it lacked</b> a kidney only <b>after the collection</b> of the blood."
Exodus 12:3-6,Talmud,Arakhin,,3,True,Arakhin,13b,2,Arakhin 13b:2,Ex,12,3-6,"<b>that</b> have been <b>inspected in the Chamber of the Lambs</b> for <b>four days prior</b> to the time of their <b>slaughter.</b> The reserve of six lambs ensured that each lamb would be available for inspection for three days prior to the day of its sacrifice, for a total of four. <b>And whose</b> opinion is this? <b>It is</b> the opinion of <b><a href=""/topics/yochanan-ben-bag-bag"" class=""namedEntityLink"" data-slug=""yochanan-ben-bag-bag"">ben Bag Bag</a>, as it is taught</b> in a <i>baraita</i> that <b><a href=""/topics/yochanan-ben-bag-bag"" class=""namedEntityLink"" data-slug=""yochanan-ben-bag-bag"">ben Bag Bag</a> says: From where</b> is it derived that <b>the daily offering requires examination four days prior to</b> its <b>slaughter?</b>"
Exodus 12:5,Talmud,Arakhin,,5,True,Arakhin,31b,10,Arakhin 31b:10,Ex,12,5,"<b><a href=""/topics/rava"" class=""namedEntityLink"" data-slug=""rava"">Rava</a> said: Everyone</b> agrees that <b>uncertain interest is prohibited; and here,</b> the dispute <b>between</b> <a href=""/topics/rabbi-yehudah-b-ilai"" class=""namedEntityLink"" data-slug=""rabbi-yehudah-b-ilai"">Rabbi Yehuda</a> and the Rabbis concerns the permissibility <b>of interest</b> given <b>on the condition that it will be returned.</b> That is, in addition to the arrangement described in the <i>baraita</i>, the parties agreed that the buyer will consume the produce, and if the sale will later be nullified, then the buyer will reimburse the seller for the value of the produce. One <b>Sage,</b> the first <i>tanna</i>, <b>holds</b> that although the interest is subsequently refunded, this practice is <b>prohibited, and</b> one <b>Sage,</b> <a href=""/topics/rabbi-yehudah-b-ilai"" class=""namedEntityLink"" data-slug=""rabbi-yehudah-b-ilai"">Rabbi Yehuda</a>, <b>holds</b> that this is permitted."
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 40:7,Commentary,Rashi on Isaiah,commentary,7,True,,,,Rashi on Isaiah 40:7:1,Is,40,7,"<b>shall wilt</b> Heb. נָבֵל, wilt."
Isaiah 40:7,Commentary,Ibn Ezra on Isaiah,commentary,7,True,,,,Ibn Ezra on Isaiah 40:7:1,Is,40,7,"<span>חציר</span> <i>Grass.</i> The fresh grass; the word has the same meaning in Arabic.<sup class=""footnote-marker"">17</sup><i class=""footnote"">خَضِرَ Viruit, خَضِرٌ Viridis. (Freytag, Lex. Arab. Lat.)</i>"
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 40:9,Commentary,Malbim on Isaiah,commentary,9,True,,,,Malbim on Isaiah 40:9:1,Is,40,9,"The description here is of Zion herself as the herald, and so too Jerusalem. It says - you Zion the herald go up on a high mountain and you Jerusalem raise your voice with strength, don't be afraid lest the thing which you announce not come to pass, because it certainly will come. Not only this but also say to the cities of Yehudah 'here is your Gd' as if you are pointing to something which has already come and exists. (I already explained in many places that in Zion was the seat of the king, the Sanhedrin and the place of the Holy Temple, while in Jerusalem dwelt the masses. Zion announces that He has returned His Presence to Zion and the kingship and the priesthood. Therefore the prophet advised him to ascend a high mountain. Jerusalem announces the ingathering of the exiles, therefore the prophet advised her to raise her voice in strength in order that those driven away hear and be gathered from the four corners of the heavens."
Isaiah 40:9,Commentary,Rashi on Isaiah,commentary,9,True,,,,Rashi on Isaiah 40:9:1,Is,40,9,"<b>O herald of Zion</b> Heb. מְבַשֶּׂרֶת. The prophets who herald Zion. [This is the feminine form.] Elsewhere (infra 52:7), he says, “the feet of the herald (מְבַשֵּׂר).” [This is the masculine form.] This denotes that if they are worthy, he will be as swift as a male. If they are not worthy, he will be as weak as a female and will delay his steps until the end."
Isaiah 40:9,Midrash,Midrash Tanchuma,,9,True,,,,"Midrash Tanchuma, Mishpatim 5:2",Is,40,9,"<b>Now these are the ordinances (<a class =""refLink"" href=""/Exodus.21.1"" data-ref=""Exodus 21:1"">Exod. 21:1</a>).</b> Scripture says elsewhere in reference to this verse: <i>He declareth His word unto Jacob … He hath not dealt so with any nation</i> (<a class =""refLink"" href=""/Psalms.147.19-20"" data-ref=""Psalms 147:19-20"">Ps. 147:19–20</a>). Aquila the convert, Hadrian’s nephew, desired to be converted to Judaism, but he feared his uncle’s wrath.<sup class=""footnote-marker"">3</sup><i class=""footnote"">Aquila was credited with translating the Bible into Greek (see <a class =""refLink"" href=""/Gittin.56b"" data-ref=""Gittin 56b"">Gittin 56b</a>). He was said to have been the son of Titus’ sister. Hadrian, who reigned from 117 to 138 C.E., promulgated a decree banning circumcision.</i> He told his uncle: “I want to engage in business.” “If you need to do so,” his uncle replied, “silver or gold is available to you.” Aquila responded: “I want to go into business in other lands in order to become acquainted with other people and need only your advice on how to do so.” He responded: “Whatever merchandise you trade in that you find low in price because it is ignored, deal in it, for it will ultimately rise in price and you will profit from it.” Then he went to Israel and studied the Torah."
Isaiah 40:9,Midrash,Midrash Tanchuma Buber,,9,True,,,,"Midrash Tanchuma Buber, Toldot 16:2",Is,40,9,"(<a class =""refLink"" href=""/Genesis.27.22"" data-ref=""Genesis 27:22"">Gen. 27:22</a>:) <small>THE VOICE IS THE VOICE OF JACOB</small>. All voices are yours, as stated (in <a class =""refLink"" href=""/Exodus.19.16"" data-ref=""Exodus 19:16"">Exod. 19:16</a>): <small>AND THERE WERE VOICES (of thunder) AND LIGHTNINGS</small>. And the rains come down only due to you, as stated (in <a class =""refLink"" href=""/Jeremiah.10.13"" data-ref=""Jeremiah 10:13"">Jer. 10:13</a>): <small>WHEN HE SOUNDS HIS VOICE, THERE IS TUMULT IN THE WATERS OF HEAVEN</small>."
